date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2006-12-12,61.52,62.15,62.48,61.07,7.8305,7.8313,7.8317,7.8285
2006-12-13,61.33,61.33,61.85,61.05,7.825,7.8252,7.8309,7.823
2006-12-14,62.12,61.47,62.81,61.43,7.8199,7.8186,7.83,7.8173
2006-12-15,63.49,63.0,63.61,62.71,7.8279,7.8174,7.8279,7.8161
2006-12-18,62.13,63.34,63.57,61.94,7.8202,7.8245,7.8301,7.8182
2006-12-19,62.81,62.2,63.27,61.47,7.8209,7.8259,7.83,7.8209
2006-12-20,63.23,62.71,63.59,62.55,7.8152,7.8196,7.8196,7.814
2006-12-21,62.46,63.0,63.13,61.95,7.816,7.8203,7.822,7.816
2006-12-22,62.42,62.36,63.03,62.06,7.8165,7.8169,7.8213,7.814
2006-12-26,61.1,62.54,63.3,60.66,7.8207,7.8171,7.8209,7.8171
2006-12-27,60.52,61.15,61.59,60.39,7.816,7.8243,7.8243,7.816
2006-12-28,60.67,60.56,60.96,60.21,7.8135,7.8152,7.8167,7.8135
2006-12-29,60.86,60.52,61.13,60.04,7.8075,7.8085,7.8145,7.8072
2007-01-03,57.96,60.68,60.68,57.42,7.816,7.816,7.816,7.816
2007-01-04,55.11,58.19,58.41,54.76,7.8055,7.8086,7.8107,7.8055
2007-01-05,55.64,54.97,55.76,54.5,7.809,7.8095,7.8145,7.807
2007-01-08,55.6,55.86,57.19,54.41,7.8127,7.8131,7.816,7.8098
2007-01-09,55.18,55.6,55.63,53.64,7.8066,7.8185,7.8185,7.8066
2007-01-10,53.69,55.18,55.31,53.09,7.8065,7.8091,7.8091,7.8056
2007-01-11,51.7,53.03,54.42,51.65,7.7948,7.799,7.799,7.794
2007-01-12,52.95,52.15,53.11,51.76,7.7973,7.7997,7.8051,7.797
2007-01-15,53.12,53.09,53.62,52.65,7.7931,7.796,7.7986,7.7905
2007-01-16,52.26,53.0,53.63,52.04,7.7901,7.7884,7.7901,7.7866
2007-01-17,52.78,51.78,53.03,50.75,7.775,7.7797,7.7865,7.775
2007-01-18,51.75,53.1,53.35,50.91,7.7705,7.7761,7.7761,7.7705
2007-01-19,53.44,51.5,53.55,51.5,7.7765,7.7791,7.7791,7.7718
2007-01-22,52.7,53.75,54.6,52.18,7.7739,7.7785,7.7789,7.7739
2007-01-23,55.1,52.81,55.18,52.59,7.7765,7.7795,7.7808,7.7745
2007-01-24,55.43,54.9,55.61,53.88,7.7724,7.7753,7.7786,7.772
2007-01-25,54.12,55.55,55.88,54.05,7.7682,7.7724,7.7724,7.7681
2007-01-26,55.29,54.32,55.37,54.16,7.777,7.771,7.7811,7.7703
2007-01-29,53.68,55.46,55.83,53.56,7.774,7.7839,7.7839,7.774
2007-01-30,56.39,53.79,56.48,53.67,7.776,7.7789,7.7789,7.775
2007-01-31,57.4,56.25,57.55,55.16,7.7748,7.7769,7.7769,7.7735
2007-02-01,56.72,57.16,58.37,56.63,7.7588,7.7592,7.7601,7.7547
2007-02-02,58.41,56.66,58.67,56.65,7.756,7.7606,7.7606,7.754
2007-02-05,58.1,58.55,59.39,57.85,7.7585,7.764,7.7653,7.7585
2007-02-06,58.42,58.35,59.42,58.06,7.757,7.7584,7.7588,7.754
2007-02-07,57.23,58.7,59.46,56.74,7.748,7.7494,7.7494,7.748
2007-02-08,59.03,57.26,59.21,56.81,7.7488,7.7524,7.7524,7.746
2007-02-09,59.01,59.0,59.63,58.46,7.7505,7.7578,7.7578,7.7505
2007-02-12,56.6,58.51,58.68,56.26,7.756,7.747,7.7631,7.747
2007-02-13,57.03,56.64,57.16,56.1,7.76,7.7595,7.7652,7.7515
2007-02-14,57.43,58.65,58.83,57.0,7.759,7.753,7.759,7.753
2007-02-15,57.6,57.55,58.18,56.2,7.7555,7.7535,7.7555,7.7482
2007-02-16,58.95,57.5,59.03,57.06,7.7502,7.7397,7.7502,7.7387
2007-02-21,59.35,57.81,59.94,57.22,7.7502,7.7502,7.7502,7.7502
2007-02-22,60.62,59.26,60.85,58.87,7.7502,7.7502,7.7502,7.7502
2007-02-23,60.88,60.5,61.68,60.32,7.7502,7.7502,7.7502,7.7502
2007-02-26,61.33,61.05,61.59,60.51,7.748,7.7501,7.7501,7.7455
2007-02-27,61.36,61.29,62.18,60.1,7.741,7.7474,7.7505,7.74
2007-02-28,61.89,60.25,62.16,60.24,7.738,7.7412,7.7435,7.737
2007-03-01,62.11,61.75,62.74,61.05,7.7432,7.7462,7.7462,7.7397
2007-03-02,62.08,61.85,62.69,61.55,7.7447,7.7442,7.7447,7.7429
2007-03-05,60.54,61.7,61.7,60.0,7.75,7.7396,7.75,7.7383
2007-03-06,61.39,60.62,61.5,60.55,7.7416,7.7442,7.7466,7.7416
2007-03-07,62.5,61.55,62.81,61.37,7.74,7.7434,7.7434,7.7393
2007-03-08,62.33,62.46,62.84,61.8,7.74,7.7379,7.74,7.734
2007-03-09,61.13,62.33,62.58,61.06,7.744,7.7434,7.745,7.741
2007-03-12,60.74,61.01,61.14,60.17,7.7473,7.742,7.7478,7.742
2007-03-13,60.9,60.87,62.11,60.5,7.7469,7.7386,7.7516,7.7383
2007-03-14,61.06,60.92,61.51,60.5,7.7412,7.7405,7.7425,7.7367
2007-03-15,60.98,61.13,61.85,60.5,7.744,7.7413,7.747,7.739
2007-03-16,60.3,60.74,61.57,59.79,7.7358,7.7386,7.7432,7.7358
2007-03-19,60.52,60.64,61.08,60.11,7.7362,7.7337,7.7362,7.7327
2007-03-20,60.2,60.9,61.06,60.0,7.7374,7.7384,7.7416,7.7371
2007-03-21,60.77,60.45,61.31,60.35,7.7353,7.7342,7.7383,7.7327
2007-03-22,62.51,61.01,62.83,61.01,7.726,7.731,7.7351,7.726
2007-03-23,63.18,62.74,63.68,62.13,7.7325,7.733,7.7349,7.7305
2007-03-26,64.41,63.55,64.63,63.33,7.7359,7.7265,7.7388,7.7265
2007-03-27,64.6,64.6,69.0,64.03,7.7335,7.736,7.7375,7.7323
2007-03-28,65.78,65.34,66.67,65.19,7.7291,7.7295,7.7305,7.7282
2007-03-29,67.88,65.75,68.36,65.36,7.7271,7.7292,7.7298,7.7267
2007-03-30,68.1,68.25,69.14,67.6,7.7308,7.7337,7.7337,7.7308
2007-04-02,68.74,67.91,69.58,67.48,7.7287,7.7293,7.7303,7.7277
2007-04-03,67.81,68.55,68.72,67.04,7.7315,7.7262,7.7315,7.7262
2007-04-04,68.4,67.81,68.52,66.93,7.7346,7.7345,7.7346,7.7316
2007-04-05,68.24,68.26,68.87,67.51,7.7267,7.7258,7.729,7.7248
2007-04-09,66.59,67.87,68.79,66.38,7.7335,7.7285,7.7335,7.723
2007-04-10,67.42,66.89,67.67,66.4,7.734,7.7325,7.734,7.729
2007-04-11,67.84,67.41,68.69,67.32,7.7265,7.726,7.7292,7.725
2007-04-12,68.72,67.78,68.87,67.78,7.726,7.7264,7.7291,7.7244
2007-04-13,68.97,68.91,69.59,68.91,7.7217,7.7245,7.7249,7.7215
2007-04-16,67.25,68.75,69.17,67.0,7.7279,7.7207,7.7279,7.7207
2007-04-17,65.93,67.5,67.84,65.8,7.7332,7.7268,7.7332,7.7268
2007-04-18,66.04,66.12,66.33,64.76,7.7226,7.7272,7.7292,7.7212
2007-04-19,65.94,66.2,66.85,65.64,7.7165,7.7195,7.7195,7.7165
2007-04-20,66.49,65.79,66.61,65.48,7.7179,7.7155,7.7228,7.7155
2007-04-23,68.15,66.51,68.2,65.98,7.723,7.7165,7.7285,7.7165
2007-04-24,67.16,68.04,68.55,66.57,7.7259,7.7161,7.7282,7.7161
2007-04-25,68.57,67.17,68.66,67.06,7.719,7.7245,7.7245,7.7181
2007-04-26,67.65,68.57,68.75,67.6,7.7264,7.7151,7.7264,7.7151
2007-04-27,68.41,67.82,68.54,66.73,7.7216,7.7275,7.7275,7.7132
2007-04-30,67.65,68.23,68.44,67.45,7.7055,7.7048,7.707,7.7035
2007-05-02,66.25,67.24,67.41,65.59,7.7055,7.7055,7.7055,7.7055
2007-05-03,66.05,66.39,66.98,65.57,7.7055,7.7055,7.7055,7.7055
2007-05-04,65.31,66.02,66.82,64.95,7.7055,7.7055,7.7055,7.7055
2007-05-07,64.44,65.18,65.5,63.8,7.7055,7.7055,7.7055,7.7055
2007-05-08,65.54,64.56,65.89,64.46,7.696,7.702,7.702,7.6931
2007-05-09,65.2,65.6,66.14,64.14,7.6935,7.6964,7.6974,7.6931
2007-05-10,65.79,65.34,66.34,65.19,7.6939,7.6963,7.697,7.6939
2007-05-11,66.83,65.68,66.98,65.68,7.6766,7.6863,7.6867,7.6766
2007-05-14,66.83,66.65,67.51,66.51,7.681,7.6735,7.681,7.672
2007-05-15,68.11,66.78,68.18,65.93,7.6835,7.6805,7.6948,7.6805
2007-05-16,68.01,67.95,68.54,67.46,7.6817,7.6837,7.6837,7.6807
2007-05-17,70.27,68.1,70.35,68.08,7.6705,7.6814,7.6814,7.6705
2007-05-18,69.42,70.35,70.35,69.27,7.6685,7.6824,7.6824,7.6685
2007-05-21,70.49,69.44,70.83,69.1,7.664,7.6642,7.665,7.662
2007-05-22,69.52,70.43,70.6,69.46,7.6545,7.667,7.6691,7.6525
2007-05-23,70.6,69.69,70.84,69.45,7.653,7.652,7.6588,7.648
2007-05-24,70.72,70.65,71.8,70.39,7.6519,7.6515,7.6529,7.6495
2007-05-25,70.69,70.85,71.22,69.83,7.6523,7.6523,7.654,7.6503
2007-05-28,69.71,70.5,70.5,69.51,7.645,7.6505,7.6529,7.6435
2007-05-29,68.13,69.84,70.24,67.59,7.6502,7.6505,7.6536,7.647
2007-05-30,67.84,68.32,68.64,67.15,7.646,7.6502,7.6502,7.644
2007-06-01,69.07,68.15,69.25,67.61,7.6463,7.6457,7.6486,7.6426
2007-06-04,70.4,68.94,70.63,68.7,7.649,7.6478,7.6535,7.6478
2007-06-05,70.45,70.25,70.67,69.85,7.6426,7.6527,7.6527,7.6385
2007-06-06,71.02,70.51,71.4,70.09,7.635,7.639,7.6391,7.6335
2007-06-07,71.22,71.05,71.72,70.51,7.648,7.644,7.652,7.643
2007-06-08,68.6,70.9,71.1,68.41,7.655,7.658,7.6646,7.654
2007-06-11,69.56,68.69,69.65,68.2,7.665,7.6775,7.6778,7.6615
2007-06-12,68.79,69.4,69.62,68.3,7.6435,7.6699,7.6699,7.64
2007-06-13,69.94,68.7,70.36,68.34,7.632,7.6272,7.632,7.624
2007-06-14,70.96,69.95,71.33,69.91,7.6254,7.6246,7.6346,7.6216
2007-06-15,71.47,71.36,71.88,70.7,7.625,7.622,7.6267,7.62
2007-06-18,72.18,71.59,72.25,70.72,7.63,7.6206,7.63,7.6193
2007-06-19,71.84,72.1,72.25,71.61,7.6175,7.6213,7.6227,7.6155
2007-06-20,70.42,71.7,71.96,69.56,7.6175,7.6158,7.6222,7.6137
2007-06-21,70.22,70.49,71.6,70.0,7.619,7.6155,7.6218,7.6155
2007-06-22,71.18,70.1,71.5,69.61,7.625,7.6224,7.625,7.615
2007-06-25,71.36,70.75,71.5,69.8,7.6195,7.6182,7.6205,7.618
2007-06-26,70.17,70.9,71.23,70.11,7.616,7.6174,7.6197,7.614
2007-06-27,70.53,70.13,71.03,69.4,7.618,7.6165,7.618,7.6135
2007-06-28,70.52,70.49,71.15,70.32,7.615,7.6165,7.6178,7.613
2007-06-29,71.41,70.41,71.6,70.41,7.6135,7.6174,7.6195,7.6135
2007-07-02,72.63,71.22,72.77,70.92,7.605,7.609,7.609,7.603
2007-07-03,72.93,72.69,73.1,72.13,7.594,7.5959,7.6038,7.591
2007-07-04,73.05,72.85,73.12,72.43,7.595,7.593,7.6007,7.593
2007-07-05,74.75,72.85,74.93,72.85,7.598,7.595,7.606,7.5945
2007-07-06,75.62,74.59,76.01,74.27,7.601,7.605,7.6138,7.601
2007-07-09,75.78,75.46,76.34,74.91,7.6015,7.605,7.6078,7.5995
2007-07-10,76.4,75.67,76.63,75.06,7.581,7.585,7.5865,7.581
2007-07-11,75.44,76.25,76.44,75.3,7.563,7.5697,7.5705,7.562
2007-07-12,76.4,75.44,77.07,75.31,7.566,7.5635,7.5752,7.5635
2007-07-13,77.57,76.35,77.7,76.1,7.57,7.572,7.5724,7.564
2007-07-16,77.33,77.55,78.4,76.48,7.5675,7.57,7.57,7.565
2007-07-17,75.53,76.33,76.65,75.03,7.562,7.5675,7.5675,7.561
2007-07-18,76.76,75.68,76.84,75.32,7.566,7.5665,7.5705,7.5635
2007-07-19,77.67,76.74,77.78,76.6,7.563,7.564,7.5645,7.5615
2007-07-20,77.64,77.98,77.98,77.19,7.57,7.5647,7.5715,7.5625
2007-07-23,76.86,77.32,77.5,76.42,7.562,7.5675,7.5675,7.5604
2007-07-24,75.08,76.85,76.85,74.85,7.5625,7.5618,7.5718,7.5615
2007-07-25,76.32,74.7,76.54,74.23,7.557,7.5635,7.5635,7.5545
2007-07-26,75.18,76.47,77.16,74.81,7.5654,7.5648,7.5682,7.5633
2007-07-27,76.26,75.3,76.4,74.55,7.56,7.559,7.569,7.559
2007-07-30,75.74,76.06,76.51,75.42,7.567,7.5686,7.5814,7.5645
2007-07-31,77.05,75.6,77.18,75.47,7.5725,7.573,7.573,7.563
2007-08-01,75.35,76.95,77.16,74.85,7.57,7.566,7.5745,7.563
2007-08-02,75.76,75.5,76.23,74.24,7.572,7.5716,7.5765,7.5695
2007-08-03,74.75,75.9,76.07,74.45,7.565,7.568,7.576,7.564
2007-08-06,71.17,74.45,74.73,70.87,7.561,7.5591,7.5685,7.5555
2007-08-07,71.8,71.14,72.0,70.2,7.5703,7.565,7.5703,7.563
2007-08-08,70.99,71.49,72.04,70.61,7.577,7.5695,7.577,7.569
2007-08-10,70.39,70.25,70.5,68.95,7.574,7.5645,7.5795,7.5645
2007-08-13,70.23,70.4,71.85,69.89,7.583,7.5745,7.583,7.571
2007-08-14,70.51,70.05,70.9,69.6,7.5761,7.5807,7.5867,7.5742
2007-08-15,71.64,70.9,72.24,70.46,7.5847,7.5793,7.5877,7.5793
2007-08-16,69.42,71.25,71.25,68.87,7.603,7.586,7.603,7.5857
2007-08-17,70.44,70.09,71.1,69.39,7.595,7.6016,7.608,7.5945
2007-08-20,69.85,69.7,70.34,68.93,7.5875,7.595,7.6035,7.5875
2007-08-21,68.69,70.17,70.5,68.14,7.59,7.5879,7.595,7.5879
2007-08-22,68.7,68.8,69.45,68.2,7.602,7.5918,7.6035,7.5915
2007-08-23,69.86,69.02,70.0,68.75,7.584,7.6011,7.6011,7.584
2007-08-24,70.62,70.04,70.84,69.5,7.568,7.5825,7.5849,7.5645
2007-08-27,70.95,70.55,71.1,69.49,7.56,7.5682,7.5682,7.5595
2007-08-28,70.55,71.05,71.25,70.21,7.5555,7.5603,7.5603,7.5523
2007-08-29,72.13,70.55,72.28,70.23,7.549,7.559,7.559,7.549
2007-08-30,71.9,72.13,72.47,71.37,7.5445,7.5502,7.5567,7.543
2007-08-31,72.69,72.03,73.09,71.83,7.545,7.5435,7.555,7.5415
2007-09-03,73.41,72.69,73.51,72.69,7.5449,7.5495,7.5506,7.543
2007-09-04,73.92,73.41,74.05,72.78,7.55,7.545,7.5546,7.5435
2007-09-05,74.34,74.25,74.48,73.74,7.5512,7.551,7.5551,7.548
2007-09-06,74.77,74.5,75.7,73.74,7.5388,7.5508,7.5508,7.5388
2007-09-07,75.07,74.81,75.22,74.18,7.538,7.539,7.5435,7.538
2007-09-10,75.48,74.83,76.39,73.86,7.521,7.5401,7.5401,7.521
2007-09-11,76.38,75.95,76.49,75.0,7.523,7.5215,7.5288,7.521
2007-09-12,77.68,76.39,77.93,76.09,7.5217,7.5235,7.5258,7.5205
2007-09-13,77.4,77.62,77.86,77.18,7.5105,7.517,7.517,7.5105
2007-09-14,76.22,77.0,77.28,76.07,7.516,7.515,7.5222,7.5115
2007-09-17,76.98,76.2,77.24,75.52,7.523,7.5115,7.5255,7.5115
2007-09-18,77.59,77.2,78.6,76.29,7.523,7.526,7.5294,7.522
2007-09-19,78.47,78.29,78.57,77.45,7.513,7.518,7.518,7.512
2007-09-20,79.09,78.2,79.28,77.76,7.514,7.5125,7.5165,7.5105
2007-09-21,79.3,79.13,79.94,78.47,7.503,7.5115,7.5115,7.5007
2007-09-24,78.91,78.9,79.48,78.23,7.509,7.507,7.5119,7.5055
2007-09-25,77.62,78.54,78.63,77.17,7.513,7.5082,7.516,7.508
2007-09-26,77.43,77.7,78.29,76.36,7.515,7.5115,7.515,7.504
2007-09-27,80.03,77.77,80.2,77.65,7.5145,7.5155,7.5167,7.51
2007-09-28,79.17,80.25,81.05,78.84,7.506,7.5145,7.5145,7.506
2007-10-01,77.64,79.25,79.54,76.92,7.506,7.506,7.506,7.506
2007-10-02,77.38,77.56,77.74,76.31,7.506,7.506,7.506,7.506
2007-10-03,77.19,77.45,77.86,76.85,7.506,7.506,7.506,7.506
2007-10-04,78.97,76.9,79.28,76.56,7.506,7.506,7.506,7.506
2007-10-05,78.9,78.85,79.21,78.17,7.506,7.506,7.506,7.506
2007-10-08,76.58,78.42,78.65,76.15,7.5036,7.506,7.5092,7.5005
2007-10-09,77.49,76.41,78.15,75.64,7.517,7.5045,7.5195,7.504
2007-10-10,78.6,77.38,78.67,77.02,7.5115,7.5176,7.5176,7.508
2007-10-11,80.15,78.8,80.68,78.69,7.506,7.5118,7.5125,7.5025
2007-10-12,80.55,80.07,80.92,79.65,7.5105,7.5045,7.5125,7.5045
2007-10-15,82.75,80.0,83.0,80.0,7.528,7.5105,7.5283,7.5096
2007-10-16,84.16,82.85,84.49,82.84,7.518,7.525,7.5258,7.5126
2007-10-17,83.13,83.4,84.43,82.65,7.516,7.5156,7.5183,7.513
2007-10-18,84.6,83.0,84.88,82.77,7.511,7.515,7.5165,7.508
2007-10-19,83.79,84.48,84.85,83.08,7.5083,7.5102,7.5102,7.5024
2007-10-22,83.27,83.66,84.09,81.63,7.5095,7.502,7.513,7.502
2007-10-23,82.85,83.0,84.04,82.35,7.5035,7.505,7.5115,7.5035
2007-10-24,84.37,82.55,85.08,82.41,7.4938,7.4933,7.4946,7.4915
2007-10-25,87.48,85.04,87.59,84.7,7.482,7.4925,7.4925,7.481
2007-10-26,88.69,87.55,89.3,87.46,7.488,7.483,7.4885,7.4804
2007-10-29,90.32,88.69,90.49,88.69,7.475,7.4815,7.4815,7.4698
2007-10-30,87.44,90.25,90.25,86.64,7.4715,7.476,7.4825,7.471
2007-10-31,90.63,86.92,91.18,86.13,7.4715,7.4715,7.4725,7.461
2007-11-01,89.72,90.94,91.71,88.57,7.461,7.461,7.461,7.4515
2007-11-02,92.08,90.2,92.21,89.64,7.4555,7.4535,7.4624,7.4535
2007-11-05,90.49,91.84,92.31,90.18,7.454,7.4545,7.4554,7.453
2007-11-06,93.26,91.05,93.56,91.05,7.454,7.455,7.4567,7.4532
2007-11-07,93.24,93.59,95.19,91.74,7.4425,7.4535,7.4545,7.441
2007-11-09,93.18,93.3,93.8,91.8,7.4115,7.422,7.422,7.411
2007-11-12,91.98,92.54,93.46,90.96,7.412,7.4115,7.415,7.4114
2007-11-13,88.83,91.48,91.95,87.88,7.4335,7.413,7.4335,7.413
2007-11-14,91.36,88.99,91.58,88.99,7.425,7.4305,7.4421,7.4239
2007-11-15,90.94,91.24,92.14,89.92,7.422,7.4255,7.432,7.421
2007-11-16,91.62,90.25,91.95,90.0,7.4245,7.423,7.4295,7.423
2007-11-19,92.28,91.87,92.81,90.98,7.426,7.424,7.4297,7.424
2007-11-20,95.49,92.08,96.24,91.76,7.4253,7.426,7.427,7.4195
2007-11-21,94.84,95.87,96.53,94.05,7.411,7.417,7.4205,7.41
2007-11-22,94.5,95.1,95.29,93.98,7.412,7.4105,7.4165,7.407
2007-11-23,95.76,94.42,95.95,93.81,7.3993,7.4116,7.4116,7.3975
2007-11-26,95.32,95.9,96.65,94.26,7.3969,7.4025,7.4026,7.3922
2007-11-27,92.52,94.47,95.05,92.4,7.3872,7.3862,7.3885,7.385
2007-11-28,89.81,92.36,93.39,89.56,7.395,7.3845,7.402,7.3845
2007-11-29,90.22,90.45,92.82,89.73,7.382,7.392,7.3983,7.38
2007-11-30,88.26,90.25,90.79,87.55,7.398,7.395,7.4007,7.383
2007-12-03,89.8,88.74,90.43,86.93,7.4025,7.4091,7.4098,7.3985
2007-12-04,89.53,89.9,90.45,88.97,7.3985,7.4025,7.4084,7.397
2007-12-05,88.49,89.75,91.91,87.85,7.3933,7.3967,7.4013,7.3848
2007-12-06,90.18,88.0,90.68,86.56,7.4135,7.3868,7.4135,7.3868
2007-12-07,88.64,90.35,90.79,87.47,7.403,7.4085,7.4095,7.399
2007-12-10,88.04,88.77,89.85,87.51,7.396,7.401,7.401,7.3905
2007-12-11,89.99,88.28,90.35,88.15,7.3805,7.3955,7.3955,7.3755
2007-12-12,94.02,89.59,94.44,89.34,7.374,7.38,7.38,7.3674
2007-12-13,92.12,93.65,94.36,91.92,7.3675,7.3745,7.3745,7.364
2007-12-14,92.67,92.5,93.66,91.38,7.371,7.3665,7.373,7.3589
2007-12-17,91.29,91.69,92.42,90.12,7.3796,7.3711,7.3836,7.3711
2007-12-18,90.12,91.58,92.89,89.33,7.385,7.3815,7.385,7.374
2007-12-19,91.48,90.5,92.27,89.75,7.377,7.3785,7.3838,7.374
2007-12-21,92.46,91.0,92.95,90.61,7.365,7.3699,7.3699,7.358
2007-12-26,93.94,93.0,95.06,92.8,7.3448,7.3264,7.3448,7.3264
2007-12-27,94.78,94.0,95.87,93.27,7.3179,7.314,7.3204,7.3089
2007-12-28,93.88,94.96,95.86,93.8,7.3041,7.3145,7.3165,7.3032
2008-01-02,97.84,94.47,98.0,94.15,7.2938,7.2964,7.3029,7.2904
2008-01-03,97.6,97.45,98.5,97.04,7.2729,7.2934,7.2934,7.2709
2008-01-04,96.79,97.77,98.0,96.18,7.273,7.2725,7.2779,7.2698
2008-01-07,94.39,96.69,97.48,93.72,7.2694,7.2639,7.2703,7.2619
2008-01-08,95.54,94.77,96.69,94.47,7.2647,7.2679,7.279,7.2624
2008-01-09,94.37,95.55,96.7,94.1,7.2636,7.2646,7.2661,7.2616
2008-01-10,92.22,94.49,95.09,92.13,7.2714,7.2614,7.2754,7.2614
2008-01-11,91.07,92.85,93.24,90.83,7.2625,7.266,7.2667,7.2595
2008-01-14,92.92,91.07,93.05,91.01,7.2515,7.2605,7.2631,7.2515
2008-01-15,90.98,92.9,93.25,90.35,7.2421,7.2514,7.2514,7.2404
2008-01-16,89.75,90.94,91.0,88.71,7.2324,7.2405,7.2445,7.2305
2008-01-17,88.75,89.6,90.69,88.21,7.2486,7.2314,7.2537,7.2314
2008-01-18,89.23,88.5,89.98,88.4,7.2423,7.2462,7.2538,7.2412
2008-01-21,87.51,89.57,89.65,87.36,7.241,7.243,7.2505,7.2355
2008-01-22,88.45,87.38,88.86,85.0,7.2392,7.2465,7.2465,7.2325
2008-01-23,86.62,88.25,88.67,86.4,7.2322,7.2344,7.2383,7.2289
2008-01-24,89.07,87.4,89.42,86.88,7.223,7.234,7.234,7.223
2008-01-25,90.9,89.44,91.4,89.32,7.2106,7.2204,7.2239,7.2029
2008-01-28,91.38,90.7,91.75,89.33,7.1967,7.2079,7.2114,7.1944
2008-01-29,92.0,91.55,92.53,91.03,7.1949,7.1954,7.2,7.1919
2008-01-30,92.53,92.45,92.8,91.48,7.191,7.2,7.2,7.191
2008-01-31,92.21,91.6,92.83,90.16,7.1822,7.1904,7.1944,7.1804
2008-02-01,89.44,91.5,92.49,88.95,7.183,7.1825,7.1913,7.182
2008-02-04,90.47,89.1,91.12,88.63,7.1919,7.1804,7.1919,7.1804
2008-02-05,88.82,90.06,90.4,88.05,7.184,7.1836,7.1888,7.1815
2008-02-11,93.53,92.68,94.52,91.09,7.192,7.192,7.192,7.192
2008-02-12,92.86,93.29,94.13,92.08,7.19,7.19,7.19,7.19
2008-02-13,93.32,92.99,94.0,92.39,7.1977,7.1849,7.2089,7.1804
2008-02-14,95.09,93.47,95.49,93.38,7.19,7.196,7.201,7.1855
2008-02-15,94.63,94.95,95.8,94.02,7.18,7.187,7.187,7.1755
2008-02-18,94.91,94.9,95.44,94.44,7.1655,7.1765,7.1765,7.1605
2008-02-19,98.56,94.84,98.7,94.81,7.15,7.163,7.163,7.15
2008-02-20,98.42,97.82,99.22,96.77,7.144,7.1585,7.1585,7.144
2008-02-21,96.24,98.35,99.0,95.42,7.141,7.1441,7.1553,7.141
2008-02-22,97.01,95.9,97.65,95.66,7.1422,7.1419,7.1473,7.1404
2008-02-25,97.69,97.23,98.16,96.34,7.152,7.146,7.156,7.143
2008-02-26,99.47,98.05,100.03,97.05,7.157,7.1465,7.1655,7.1465
2008-02-27,98.27,100.0,100.53,97.98,7.1425,7.1525,7.155,7.142
2008-02-28,100.9,98.54,101.27,97.45,7.1125,7.1425,7.1425,7.1125
2008-02-29,100.1,101.2,101.27,99.66,7.1119,7.1159,7.1159,7.1029
2008-03-03,100.48,100.12,102.29,99.2,7.104,7.102,7.1089,7.1005
2008-03-04,97.52,100.6,101.31,96.92,7.1064,7.1039,7.1099,7.1036
2008-03-05,101.64,97.75,102.07,97.52,7.11,7.1065,7.1115,7.1065
2008-03-06,102.61,101.67,102.95,100.28,7.106,7.1065,7.115,7.106
2008-03-07,102.38,102.69,103.98,101.36,7.1114,7.1066,7.1114,7.1049
2008-03-10,104.16,102.3,104.45,101.2,7.1065,7.1082,7.1116,7.1035
2008-03-11,105.25,104.21,105.82,103.3,7.1031,7.1039,7.1099,7.1009
2008-03-12,106.27,105.43,106.45,104.0,7.1014,7.1032,7.1069,7.1014
2008-03-13,107.54,106.31,107.88,105.56,7.0904,7.1024,7.1024,7.0904
2008-03-14,107.55,106.64,108.02,106.24,7.0906,7.0906,7.0955,7.0834
2008-03-17,101.75,106.0,107.97,99.5,7.0832,7.0875,7.0883,7.0808
2008-03-18,105.56,102.31,106.18,101.7,7.08,7.0835,7.0875,7.08
2008-03-19,100.72,104.93,105.1,100.16,7.0667,7.0806,7.0806,7.0616
2008-03-20,100.38,100.07,100.81,98.0,7.0525,7.0655,7.0655,7.051
2008-03-24,99.86,99.75,101.28,98.92,7.0555,7.0537,7.0565,7.051
2008-03-25,100.6,98.97,101.1,98.7,7.0519,7.054,7.0557,7.0436
2008-03-26,103.99,100.9,104.18,100.75,7.0294,7.0439,7.0439,7.0249
2008-03-27,105.0,104.22,105.6,103.41,7.0109,7.0277,7.0277,7.0109
2008-03-28,103.77,104.4,105.42,103.05,7.012,7.0105,7.0181,7.0101
2008-03-31,100.3,103.36,105.32,99.14,7.0124,7.015,7.0184,7.0114
2008-04-01,100.17,100.5,101.47,98.99,7.012,7.012,7.0155,7.0114
2008-04-02,103.75,100.41,103.98,99.1,7.0189,7.0114,7.0229,7.0114
2008-04-03,102.52,103.88,104.5,102.01,7.0175,7.0203,7.0206,7.015
2008-04-04,104.9,102.85,105.08,102.7,7.0175,7.0175,7.0175,7.0175
2008-04-07,107.14,104.68,107.5,104.6,7.0015,7.0147,7.0147,7.0
2008-04-08,106.34,106.83,107.78,105.72,7.0012,7.0014,7.0034,6.9999
2008-04-09,108.47,106.8,109.5,105.75,7.0021,7.0004,7.0026,6.9999
2008-04-10,108.2,108.54,109.98,106.86,6.992,7.0014,7.0014,6.9899
2008-04-11,108.75,107.88,109.17,107.69,7.0065,6.9905,7.007,6.9905
2008-04-14,109.84,108.26,110.01,108.09,6.9994,7.002,7.002,6.9909
2008-04-15,111.31,109.95,112.08,109.68,6.9925,6.9975,7.0,6.9925
2008-04-16,112.66,111.33,112.83,110.15,6.9922,6.9914,6.9985,6.9904
2008-04-17,112.43,112.83,113.38,111.74,6.9842,6.9925,6.9925,6.9829
